timestamp,sensor_id,value
2025-08-22T08:57:00Z,TEMP-01,73.74
2025-08-22T08:58:00Z,TEMP-01,73.69
2025-08-22T08:59:00Z,TEMP-01,73.3
2025-08-22T09:00:00Z,TEMP-01,73.71
2025-08-22T09:01:00Z,TEMP-01,73.43
2025-08-22T09:02:00Z,TEMP-01,73.79
2025-08-22T09:03:00Z,TEMP-01,73.67
2025-08-22T09:04:00Z,TEMP-01,73.5
2025-08-22T09:05:00Z,TEMP-01,73.57
2025-08-22T09:06:00Z,TEMP-01,73.76
2025-08-22T09:07:00Z,TEMP-01,73.44
2025-08-22T09:08:00Z,TEMP-01,73.69
2025-08-22T09:09:00Z,TEMP-01,73.59
2025-08-22T09:10:00Z,TEMP-01,73.61
2025-08-22T09:11:00Z,TEMP-01,74.03
2025-08-22T09:12:00Z,TEMP-01,73.49
2025-08-22T09:13:00Z,TEMP-01,73.68
2025-08-22T09:14:00Z,TEMP-01,73.84
2025-08-22T09:15:00Z,TEMP-01,73.5
2025-08-22T09:16:00Z,TEMP-01,73.69
2025-08-22T09:17:00Z,TEMP-01,73.59
2025-08-22T09:18:00Z,TEMP-01,73.61
2025-08-22T09:19:00Z,TEMP-01,73.9
2025-08-22T09:20:00Z,TEMP-01,73.9
2025-08-22T09:21:00Z,TEMP-01,73.73
2025-08-22T09:22:00Z,TEMP-01,73.81
2025-08-22T09:23:00Z,TEMP-01,73.61
2025-08-22T09:24:00Z,TEMP-01,74.02
2025-08-22T09:25:00Z,TEMP-01,73.56
2025-08-22T09:26:00Z,TEMP-01,74.06
2025-08-22T09:27:00Z,TEMP-01,73.91
2025-08-22T09:28:00Z,TEMP-01,73.94
2025-08-22T09:29:00Z,TEMP-01,73.82
2025-08-22T09:30:00Z,TEMP-01,74.05
2025-08-22T09:31:00Z,TEMP-01,73.84
2025-08-22T09:32:00Z,TEMP-01,74.23
2025-08-22T09:33:00Z,TEMP-01,74.15
2025-08-22T09:34:00Z,TEMP-01,73.91
2025-08-22T09:35:00Z,TEMP-01,74.1
2025-08-22T09:36:00Z,TEMP-01,74.31
2025-08-22T09:37:00Z,TEMP-01,74.31
2025-08-22T09:38:00Z,TEMP-01,74.45
2025-08-22T09:39:00Z,TEMP-01,73.86
2025-08-22T09:40:00Z,TEMP-01,74.45
2025-08-22T09:41:00Z,TEMP-01,73.99
2025-08-22T09:42:00Z,TEMP-01,74.11
2025-08-22T09:43:00Z,TEMP-01,74.31
2025-08-22T09:44:00Z,TEMP-01,73.77
2025-08-22T09:45:00Z,TEMP-01,74.15
2025-08-22T09:46:00Z,TEMP-01,74.67
2025-08-22T09:47:00Z,TEMP-01,74.42
2025-08-22T09:48:00Z,TEMP-01,74.03
2025-08-22T09:49:00Z,TEMP-01,74.64
2025-08-22T09:50:00Z,TEMP-01,74.11
2025-08-22T09:51:00Z,TEMP-01,74.02
2025-08-22T09:52:00Z,TEMP-01,74.44
2025-08-22T09:53:00Z,TEMP-01,73.95
2025-08-22T09:54:00Z,TEMP-01,74.57
2025-08-22T09:55:00Z,TEMP-01,74.11
2025-08-22T09:56:00Z,TEMP-01,74.19
2025-08-22T09:57:00Z,TEMP-01,74.2
2025-08-22T09:58:00Z,TEMP-01,74.52
2025-08-22T09:59:00Z,TEMP-01,74.12
2025-08-22T10:00:00Z,TEMP-01,74.59
2025-08-22T10:01:00Z,TEMP-01,73.84
2025-08-22T10:02:00Z,TEMP-01,74.57
2025-08-22T10:03:00Z,TEMP-01,74.27
2025-08-22T10:04:00Z,TEMP-01,74.04
2025-08-22T10:05:00Z,TEMP-01,74.43
2025-08-22T10:06:00Z,TEMP-01,74.46
2025-08-22T10:07:00Z,TEMP-01,74.72
2025-08-22T10:08:00Z,TEMP-01,74.83
2025-08-22T10:09:00Z,TEMP-01,74.32
2025-08-22T10:10:00Z,TEMP-01,74.36
2025-08-22T10:11:00Z,TEMP-01,74.54
2025-08-22T10:12:00Z,TEMP-01,74.32
2025-08-22T10:13:00Z,TEMP-01,74.44
2025-08-22T10:14:00Z,TEMP-01,74.49
2025-08-22T10:15:00Z,TEMP-01,74.92
2025-08-22T10:16:00Z,TEMP-01,74.65
2025-08-22T10:17:00Z,TEMP-01,74.57
2025-08-22T10:18:00Z,TEMP-01,74.56
2025-08-22T10:19:00Z,TEMP-01,74.11
2025-08-22T10:20:00Z,TEMP-01,74.24
2025-08-22T10:21:00Z,TEMP-01,74.37
2025-08-22T10:22:00Z,TEMP-01,74.69
2025-08-22T10:23:00Z,TEMP-01,74.45
2025-08-22T10:24:00Z,TEMP-01,74.71
2025-08-22T10:25:00Z,TEMP-01,74.45
2025-08-22T10:26:00Z,TEMP-01,74.53
2025-08-22T10:27:00Z,TEMP-01,74.49
2025-08-22T10:28:00Z,TEMP-01,74.44
2025-08-22T10:29:00Z,TEMP-01,74.57
2025-08-22T10:30:00Z,TEMP-01,74.44
2025-08-22T10:31:00Z,TEMP-01,74.59
2025-08-22T10:32:00Z,TEMP-01,74.69
2025-08-22T10:33:00Z,TEMP-01,74.73
2025-08-22T10:34:00Z,TEMP-01,74.55
2025-08-22T10:35:00Z,TEMP-01,74.71
2025-08-22T10:36:00Z,TEMP-01,74.6
2025-08-22T10:37:00Z,TEMP-01,74.61
2025-08-22T10:38:00Z,TEMP-01,74.86
2025-08-22T10:39:00Z,TEMP-01,74.51
2025-08-22T10:40:00Z,TEMP-01,74.8
2025-08-22T10:41:00Z,TEMP-01,74.71
2025-08-22T10:42:00Z,TEMP-01,74.82
2025-08-22T10:43:00Z,TEMP-01,74.72
2025-08-22T10:44:00Z,TEMP-01,74.54
2025-08-22T10:45:00Z,TEMP-01,74.91
2025-08-22T10:46:00Z,TEMP-01,74.81
2025-08-22T10:47:00Z,TEMP-01,74.71
2025-08-22T10:48:00Z,TEMP-01,74.65
2025-08-22T10:49:00Z,TEMP-01,74.97
2025-08-22T10:50:00Z,TEMP-01,74.61
2025-08-22T10:51:00Z,TEMP-01,74.88
2025-08-22T10:52:00Z,TEMP-01,74.99
2025-08-22T10:53:00Z,TEMP-01,74.46
2025-08-22T10:54:00Z,TEMP-01,74.58
2025-08-22T10:55:00Z,TEMP-01,74.62
2025-08-22T10:56:00Z,TEMP-01,74.78
2025-08-22T10:57:00Z,TEMP-01,74.56
2025-08-22T10:58:00Z,TEMP-01,74.81
2025-08-22T10:59:00Z,TEMP-01,74.85
2025-08-22T11:00:00Z,TEMP-01,74.84
2025-08-22T11:01:00Z,TEMP-01,74.89
2025-08-22T11:02:00Z,TEMP-01,75.0
2025-08-22T11:03:00Z,TEMP-01,74.86
2025-08-22T11:04:00Z,TEMP-01,75.05
2025-08-22T11:05:00Z,TEMP-01,74.92
2025-08-22T11:06:00Z,TEMP-01,74.96
2025-08-22T11:07:00Z,TEMP-01,75.06
2025-08-22T11:08:00Z,TEMP-01,74.67
2025-08-22T11:09:00Z,TEMP-01,74.79
2025-08-22T11:10:00Z,TEMP-01,74.9
2025-08-22T11:11:00Z,TEMP-01,74.76
2025-08-22T11:12:00Z,TEMP-01,74.98
2025-08-22T11:13:00Z,TEMP-01,75.13
2025-08-22T11:14:00Z,TEMP-01,74.77
2025-08-22T11:15:00Z,TEMP-01,74.81
2025-08-22T11:16:00Z,TEMP-01,74.83
2025-08-22T11:17:00Z,TEMP-01,74.64
2025-08-22T11:18:00Z,TEMP-01,74.93
2025-08-22T11:19:00Z,TEMP-01,75.08
2025-08-22T11:20:00Z,TEMP-01,75.07
2025-08-22T11:21:00Z,TEMP-01,75.08
2025-08-22T11:22:00Z,TEMP-01,74.9
2025-08-22T11:23:00Z,TEMP-01,74.72
2025-08-22T11:24:00Z,TEMP-01,74.97
2025-08-22T11:25:00Z,TEMP-01,74.94
2025-08-22T11:26:00Z,TEMP-01,75.13
2025-08-22T11:27:00Z,TEMP-01,75.2
2025-08-22T11:28:00Z,TEMP-01,75.08
2025-08-22T11:29:00Z,TEMP-01,74.72
2025-08-22T11:30:00Z,TEMP-01,74.93
2025-08-22T11:31:00Z,TEMP-01,74.87
2025-08-22T11:32:00Z,TEMP-01,75.2
2025-08-22T11:33:00Z,TEMP-01,74.78
2025-08-22T11:34:00Z,TEMP-01,75.61
2025-08-22T11:35:00Z,TEMP-01,75.13
2025-08-22T11:36:00Z,TEMP-01,74.67
2025-08-22T11:37:00Z,TEMP-01,75.28
2025-08-22T11:38:00Z,TEMP-01,74.92
2025-08-22T11:39:00Z,TEMP-01,74.75
2025-08-22T11:40:00Z,TEMP-01,75.19
2025-08-22T11:41:00Z,TEMP-01,75.09
2025-08-22T11:42:00Z,TEMP-01,74.91
2025-08-22T11:43:00Z,TEMP-01,75.03
2025-08-22T11:44:00Z,TEMP-01,75.33
2025-08-22T11:45:00Z,TEMP-01,75.0
2025-08-22T11:46:00Z,TEMP-01,75.11
2025-08-22T11:47:00Z,TEMP-01,74.81
2025-08-22T11:48:00Z,TEMP-01,74.74
2025-08-22T11:49:00Z,TEMP-01,75.06
2025-08-22T11:50:00Z,TEMP-01,75.24
2025-08-22T11:51:00Z,TEMP-01,74.7
2025-08-22T11:52:00Z,TEMP-01,74.99
2025-08-22T11:53:00Z,TEMP-01,74.91
2025-08-22T11:54:00Z,TEMP-01,75.18
2025-08-22T11:55:00Z,TEMP-01,74.95
2025-08-22T11:56:00Z,TEMP-01,74.75
2025-08-22T11:57:00Z,TEMP-01,74.88
2025-08-22T11:58:00Z,TEMP-01,74.93
2025-08-22T11:59:00Z,TEMP-01,74.92
2025-08-22T12:00:00Z,TEMP-01,74.76
2025-08-22T12:01:00Z,TEMP-01,74.94
2025-08-22T12:02:00Z,TEMP-01,74.77
2025-08-22T12:03:00Z,TEMP-01,75.19
2025-08-22T12:04:00Z,TEMP-01,74.88
2025-08-22T12:05:00Z,TEMP-01,75.02
2025-08-22T12:06:00Z,TEMP-01,75.3
2025-08-22T12:07:00Z,TEMP-01,74.97
2025-08-22T12:08:00Z,TEMP-01,75.02
2025-08-22T12:09:00Z,TEMP-01,75.05
2025-08-22T12:10:00Z,TEMP-01,74.88
2025-08-22T12:11:00Z,TEMP-01,75.31
2025-08-22T12:12:00Z,TEMP-01,75.04
2025-08-22T12:13:00Z,TEMP-01,74.63
2025-08-22T12:14:00Z,TEMP-01,74.82
2025-08-22T12:15:00Z,TEMP-01,74.82
2025-08-22T12:16:00Z,TEMP-01,74.85
2025-08-22T12:17:00Z,TEMP-01,74.89
2025-08-22T12:18:00Z,TEMP-01,74.98
2025-08-22T12:19:00Z,TEMP-01,75.04
2025-08-22T12:20:00Z,TEMP-01,74.86
2025-08-22T12:21:00Z,TEMP-01,74.81
2025-08-22T12:22:00Z,TEMP-01,74.96
2025-08-22T12:23:00Z,TEMP-01,75.31
2025-08-22T12:24:00Z,TEMP-01,75.13
2025-08-22T12:25:00Z,TEMP-01,74.75
2025-08-22T12:26:00Z,TEMP-01,75.08
2025-08-22T12:27:00Z,TEMP-01,75.11
2025-08-22T12:28:00Z,TEMP-01,74.92
2025-08-22T12:29:00Z,TEMP-01,74.73
2025-08-22T12:30:00Z,TEMP-01,75.07
2025-08-22T12:31:00Z,TEMP-01,74.81
2025-08-22T12:32:00Z,TEMP-01,75.16
2025-08-22T12:33:00Z,TEMP-01,74.96
2025-08-22T12:34:00Z,TEMP-01,75.17
2025-08-22T12:35:00Z,TEMP-01,74.99
2025-08-22T12:36:00Z,TEMP-01,74.92
2025-08-22T12:37:00Z,TEMP-01,74.91
2025-08-22T12:38:00Z,TEMP-01,75.0
2025-08-22T12:39:00Z,TEMP-01,75.33
2025-08-22T12:40:00Z,TEMP-01,74.62
2025-08-22T12:41:00Z,TEMP-01,74.87
2025-08-22T12:42:00Z,TEMP-01,75.08
2025-08-22T12:43:00Z,TEMP-01,74.95
2025-08-22T12:44:00Z,TEMP-01,74.86
2025-08-22T12:45:00Z,TEMP-01,74.87
2025-08-22T12:46:00Z,TEMP-01,74.92
2025-08-22T12:47:00Z,TEMP-01,75.16
2025-08-22T12:48:00Z,TEMP-01,74.69
2025-08-22T12:49:00Z,TEMP-01,74.87
2025-08-22T12:50:00Z,TEMP-01,74.8
2025-08-22T12:51:00Z,TEMP-01,74.88
2025-08-22T12:52:00Z,TEMP-01,75.0
2025-08-22T12:53:00Z,TEMP-01,74.98
2025-08-22T12:54:00Z,TEMP-01,75.02
2025-08-22T12:55:00Z,TEMP-01,74.8
2025-08-22T12:56:00Z,TEMP-01,74.85
2025-08-22T12:57:00Z,TEMP-01,74.87
2025-08-22T12:58:00Z,TEMP-01,74.85
2025-08-22T12:59:00Z,TEMP-01,74.85
2025-08-22T13:00:00Z,TEMP-01,74.75
2025-08-22T13:01:00Z,TEMP-01,74.86
2025-08-22T13:02:00Z,TEMP-01,74.61
2025-08-22T13:03:00Z,TEMP-01,74.83
2025-08-22T13:04:00Z,TEMP-01,74.73
2025-08-22T13:05:00Z,TEMP-01,75.04
2025-08-22T13:06:00Z,TEMP-01,74.89
2025-08-22T13:07:00Z,TEMP-01,74.8
2025-08-22T13:08:00Z,TEMP-01,74.53
2025-08-22T13:09:00Z,TEMP-01,75.04
2025-08-22T13:10:00Z,TEMP-01,74.83
2025-08-22T13:11:00Z,TEMP-01,74.69
2025-08-22T13:12:00Z,TEMP-01,74.59
2025-08-22T13:13:00Z,TEMP-01,74.45
2025-08-22T13:14:00Z,TEMP-01,74.75
2025-08-22T13:15:00Z,TEMP-01,74.92
2025-08-22T13:16:00Z,TEMP-01,75.08
2025-08-22T13:17:00Z,TEMP-01,74.61
2025-08-22T13:18:00Z,TEMP-01,74.65
2025-08-22T13:19:00Z,TEMP-01,74.68
2025-08-22T13:20:00Z,TEMP-01,74.48
2025-08-22T13:21:00Z,TEMP-01,74.56
2025-08-22T13:22:00Z,TEMP-01,74.79
2025-08-22T13:23:00Z,TEMP-01,74.61
2025-08-22T13:24:00Z,TEMP-01,74.78
2025-08-22T13:25:00Z,TEMP-01,74.63
2025-08-22T13:26:00Z,TEMP-01,74.94
2025-08-22T13:27:00Z,TEMP-01,74.93
2025-08-22T13:28:00Z,TEMP-01,74.75
2025-08-22T13:29:00Z,TEMP-01,74.65
2025-08-22T13:30:00Z,TEMP-01,74.69
2025-08-22T13:31:00Z,TEMP-01,74.65
2025-08-22T13:32:00Z,TEMP-01,74.51
2025-08-22T13:33:00Z,TEMP-01,74.58
2025-08-22T13:34:00Z,TEMP-01,74.43
2025-08-22T13:35:00Z,TEMP-01,74.89
2025-08-22T13:36:00Z,TEMP-01,74.64
2025-08-22T13:37:00Z,TEMP-01,74.76
2025-08-22T13:38:00Z,TEMP-01,74.51
2025-08-22T13:39:00Z,TEMP-01,74.69
2025-08-22T13:40:00Z,TEMP-01,74.6
2025-08-22T13:41:00Z,TEMP-01,74.79
2025-08-22T13:42:00Z,TEMP-01,74.7
2025-08-22T13:43:00Z,TEMP-01,74.17
2025-08-22T13:44:00Z,TEMP-01,74.39
2025-08-22T13:45:00Z,TEMP-01,74.24
2025-08-22T13:46:00Z,TEMP-01,74.57
2025-08-22T13:47:00Z,TEMP-01,74.53
2025-08-22T13:48:00Z,TEMP-01,74.31
2025-08-22T13:49:00Z,TEMP-01,74.56
2025-08-22T13:50:00Z,TEMP-01,74.48
2025-08-22T13:51:00Z,TEMP-01,74.24
2025-08-22T13:52:00Z,TEMP-01,74.33
2025-08-22T13:53:00Z,TEMP-01,74.3
2025-08-22T13:54:00Z,TEMP-01,74.32
2025-08-22T13:55:00Z,TEMP-01,74.18
2025-08-22T13:56:00Z,TEMP-01,74.37
2025-08-22T13:57:00Z,TEMP-01,74.47
2025-08-22T13:58:00Z,TEMP-01,74.07
2025-08-22T13:59:00Z,TEMP-01,74.36
2025-08-22T14:00:00Z,TEMP-01,74.13
2025-08-22T14:01:00Z,TEMP-01,74.11
2025-08-22T14:02:00Z,TEMP-01,74.35
2025-08-22T14:03:00Z,TEMP-01,74.36
2025-08-22T14:04:00Z,TEMP-01,74.12
2025-08-22T14:05:00Z,TEMP-01,74.27
2025-08-22T14:06:00Z,TEMP-01,74.21
2025-08-22T14:07:00Z,TEMP-01,74.68
2025-08-22T14:08:00Z,TEMP-01,74.21
2025-08-22T14:09:00Z,TEMP-01,74.21
2025-08-22T14:10:00Z,TEMP-01,74.38
2025-08-22T14:11:00Z,TEMP-01,74.29
2025-08-22T14:12:00Z,TEMP-01,73.88
2025-08-22T14:13:00Z,TEMP-01,74.39
2025-08-22T14:14:00Z,TEMP-01,74.11
2025-08-22T14:15:00Z,TEMP-01,74.16
2025-08-22T14:16:00Z,TEMP-01,74.23
2025-08-22T14:17:00Z,TEMP-01,74.51
2025-08-22T14:18:00Z,TEMP-01,73.89
2025-08-22T14:19:00Z,TEMP-01,73.85
2025-08-22T14:20:00Z,TEMP-01,74.13
2025-08-22T14:21:00Z,TEMP-01,74.11
2025-08-22T14:22:00Z,TEMP-01,74.09
2025-08-22T14:23:00Z,TEMP-01,74.18
2025-08-22T14:24:00Z,TEMP-01,74.12
2025-08-22T14:25:00Z,TEMP-01,73.77
2025-08-22T14:26:00Z,TEMP-01,74.11
2025-08-22T14:27:00Z,TEMP-01,74.17
2025-08-22T14:28:00Z,TEMP-01,73.72
2025-08-22T14:29:00Z,TEMP-01,73.85
2025-08-22T14:30:00Z,TEMP-01,74.23
2025-08-22T14:31:00Z,TEMP-01,73.9
2025-08-22T14:32:00Z,TEMP-01,73.91
2025-08-22T14:33:00Z,TEMP-01,74.31
2025-08-22T14:34:00Z,TEMP-01,74.03
2025-08-22T14:35:00Z,TEMP-01,74.04
2025-08-22T14:36:00Z,TEMP-01,73.79
2025-08-22T14:37:00Z,TEMP-01,73.88
2025-08-22T14:38:00Z,TEMP-01,74.25
2025-08-22T14:39:00Z,TEMP-01,73.57
2025-08-22T14:40:00Z,TEMP-01,74.1
2025-08-22T14:41:00Z,TEMP-01,73.64
2025-08-22T14:42:00Z,TEMP-01,73.45
2025-08-22T14:43:00Z,TEMP-01,73.85
2025-08-22T14:44:00Z,TEMP-01,73.66
2025-08-22T14:45:00Z,TEMP-01,73.6
2025-08-22T14:46:00Z,TEMP-01,73.72
2025-08-22T14:47:00Z,TEMP-01,73.51
2025-08-22T14:48:00Z,TEMP-01,73.55
2025-08-22T14:49:00Z,TEMP-01,73.55
2025-08-22T14:50:00Z,TEMP-01,73.72
2025-08-22T14:51:00Z,TEMP-01,73.68
2025-08-22T14:52:00Z,TEMP-01,73.5
2025-08-22T14:53:00Z,TEMP-01,73.85
2025-08-22T14:54:00Z,TEMP-01,73.46
2025-08-22T14:55:00Z,TEMP-01,73.6
2025-08-22T14:56:00Z,TEMP-01,73.79
2025-08-22T14:57:00Z,TEMP-01,73.61
2025-08-22T14:58:00Z,TEMP-01,73.78
2025-08-22T14:59:00Z,TEMP-01,73.88
2025-08-22T15:00:00Z,TEMP-01,73.39
2025-08-22T15:01:00Z,TEMP-01,73.38
2025-08-22T15:02:00Z,TEMP-01,73.28
2025-08-22T15:03:00Z,TEMP-01,73.37
2025-08-22T15:04:00Z,TEMP-01,73.47
2025-08-22T15:05:00Z,TEMP-01,73.25
2025-08-22T15:06:00Z,TEMP-01,73.35
2025-08-22T15:07:00Z,TEMP-01,73.31
2025-08-22T15:08:00Z,TEMP-01,73.29
2025-08-22T15:09:00Z,TEMP-01,73.38
2025-08-22T15:10:00Z,TEMP-01,73.53
2025-08-22T15:11:00Z,TEMP-01,73.4
2025-08-22T15:12:00Z,TEMP-01,73.22
2025-08-22T15:13:00Z,TEMP-01,73.44
2025-08-22T15:14:00Z,TEMP-01,73.3
2025-08-22T15:15:00Z,TEMP-01,73.35
2025-08-22T15:16:00Z,TEMP-01,73.25
2025-08-22T15:17:00Z,TEMP-01,72.76
2025-08-22T15:18:00Z,TEMP-01,73.28
2025-08-22T15:19:00Z,TEMP-01,72.89
2025-08-22T15:20:00Z,TEMP-01,73.3
2025-08-22T15:21:00Z,TEMP-01,73.14
2025-08-22T15:22:00Z,TEMP-01,73.05
2025-08-22T15:23:00Z,TEMP-01,73.22
2025-08-22T15:24:00Z,TEMP-01,73.0
2025-08-22T15:25:00Z,TEMP-01,73.09
2025-08-22T15:26:00Z,TEMP-01,73.23
2025-08-22T15:27:00Z,TEMP-01,72.84
2025-08-22T15:28:00Z,TEMP-01,72.9
2025-08-22T15:29:00Z,TEMP-01,72.98
2025-08-22T15:30:00Z,TEMP-01,73.24
2025-08-22T15:31:00Z,TEMP-01,73.02
2025-08-22T15:32:00Z,TEMP-01,73.47
2025-08-22T15:33:00Z,TEMP-01,73.17
2025-08-22T15:34:00Z,TEMP-01,72.98
2025-08-22T15:35:00Z,TEMP-01,72.96
2025-08-22T15:36:00Z,TEMP-01,72.92
2025-08-22T15:37:00Z,TEMP-01,72.91
2025-08-22T15:38:00Z,TEMP-01,72.71
2025-08-22T15:39:00Z,TEMP-01,72.62
2025-08-22T15:40:00Z,TEMP-01,73.03
2025-08-22T15:41:00Z,TEMP-01,72.9
2025-08-22T15:42:00Z,TEMP-01,73.2
2025-08-22T15:43:00Z,TEMP-01,72.89
2025-08-22T15:44:00Z,TEMP-01,72.95
2025-08-22T15:45:00Z,TEMP-01,73.0
2025-08-22T15:46:00Z,TEMP-01,72.69
2025-08-22T15:47:00Z,TEMP-01,72.95
2025-08-22T15:48:00Z,TEMP-01,73.07
2025-08-22T15:49:00Z,TEMP-01,72.68
2025-08-22T15:50:00Z,TEMP-01,72.97
2025-08-22T15:51:00Z,TEMP-01,72.57
2025-08-22T15:52:00Z,TEMP-01,72.62
2025-08-22T15:53:00Z,TEMP-01,72.58
2025-08-22T15:54:00Z,TEMP-01,72.42
2025-08-22T15:55:00Z,TEMP-01,72.8
2025-08-22T15:56:00Z,TEMP-01,72.61
2025-08-22T15:57:00Z,TEMP-01,72.75
2025-08-22T15:58:00Z,TEMP-01,72.65
2025-08-22T15:59:00Z,TEMP-01,72.56
2025-08-22T16:00:00Z,TEMP-01,72.41
2025-08-22T16:01:00Z,TEMP-01,72.62
2025-08-22T16:02:00Z,TEMP-01,72.92
2025-08-22T16:03:00Z,TEMP-01,72.24
2025-08-22T16:04:00Z,TEMP-01,72.35
2025-08-22T16:05:00Z,TEMP-01,72.58
2025-08-22T16:06:00Z,TEMP-01,72.49
2025-08-22T16:07:00Z,TEMP-01,72.51
2025-08-22T16:08:00Z,TEMP-01,72.3
2025-08-22T16:09:00Z,TEMP-01,72.26
2025-08-22T16:10:00Z,TEMP-01,72.07
2025-08-22T16:11:00Z,TEMP-01,72.45
2025-08-22T16:12:00Z,TEMP-01,72.71
2025-08-22T16:13:00Z,TEMP-01,72.15
2025-08-22T16:14:00Z,TEMP-01,72.49
2025-08-22T16:15:00Z,TEMP-01,72.26
2025-08-22T16:16:00Z,TEMP-01,72.01
2025-08-22T16:17:00Z,TEMP-01,72.34
2025-08-22T16:18:00Z,TEMP-01,72.24
2025-08-22T16:19:00Z,TEMP-01,72.33
2025-08-22T16:20:00Z,TEMP-01,72.13
2025-08-22T16:21:00Z,TEMP-01,71.91
2025-08-22T16:22:00Z,TEMP-01,71.98
2025-08-22T16:23:00Z,TEMP-01,72.23
2025-08-22T16:24:00Z,TEMP-01,72.28
2025-08-22T16:25:00Z,TEMP-01,72.31
2025-08-22T16:26:00Z,TEMP-01,72.38
2025-08-22T16:27:00Z,TEMP-01,71.88
2025-08-22T16:28:00Z,TEMP-01,71.75
2025-08-22T16:29:00Z,TEMP-01,71.75
2025-08-22T16:30:00Z,TEMP-01,72.1
2025-08-22T16:31:00Z,TEMP-01,71.93
2025-08-22T16:32:00Z,TEMP-01,71.98
2025-08-22T16:33:00Z,TEMP-01,72.06
2025-08-22T16:34:00Z,TEMP-01,71.99
2025-08-22T16:35:00Z,TEMP-01,71.78
2025-08-22T16:36:00Z,TEMP-01,71.73
2025-08-22T16:37:00Z,TEMP-01,71.39
2025-08-22T16:38:00Z,TEMP-01,71.94
2025-08-22T16:39:00Z,TEMP-01,71.87
2025-08-22T16:40:00Z,TEMP-01,71.41
2025-08-22T16:41:00Z,TEMP-01,71.69
2025-08-22T16:42:00Z,TEMP-01,71.75
2025-08-22T16:43:00Z,TEMP-01,71.45
2025-08-22T16:44:00Z,TEMP-01,71.32
2025-08-22T16:45:00Z,TEMP-01,71.72
2025-08-22T16:46:00Z,TEMP-01,71.65
2025-08-22T16:47:00Z,TEMP-01,71.7
2025-08-22T16:48:00Z,TEMP-01,71.84
2025-08-22T16:49:00Z,TEMP-01,71.65
2025-08-22T16:50:00Z,TEMP-01,71.6
2025-08-22T16:51:00Z,TEMP-01,71.45
2025-08-22T16:52:00Z,TEMP-01,71.75
2025-08-22T16:53:00Z,TEMP-01,71.6
2025-08-22T16:54:00Z,TEMP-01,71.43
2025-08-22T16:55:00Z,TEMP-01,71.27
2025-08-22T16:56:00Z,TEMP-01,71.26
2025-08-22T16:57:00Z,TEMP-01,71.22
2025-08-22T16:58:00Z,TEMP-01,71.14
2025-08-22T16:59:00Z,TEMP-01,71.55
2025-08-22T17:00:00Z,TEMP-01,71.67
2025-08-22T17:01:00Z,TEMP-01,70.9
2025-08-22T17:02:00Z,TEMP-01,71.16
2025-08-22T17:03:00Z,TEMP-01,71.34
2025-08-22T17:04:00Z,TEMP-01,71.28
2025-08-22T17:05:00Z,TEMP-01,71.24
2025-08-22T17:06:00Z,TEMP-01,71.34
2025-08-22T17:07:00Z,TEMP-01,71.35
2025-08-22T17:08:00Z,TEMP-01,71.14
2025-08-22T17:09:00Z,TEMP-01,71.12
2025-08-22T17:10:00Z,TEMP-01,71.29
2025-08-22T17:11:00Z,TEMP-01,71.14
2025-08-22T17:12:00Z,TEMP-01,71.18
2025-08-22T17:13:00Z,TEMP-01,70.74
2025-08-22T17:14:00Z,TEMP-01,71.12
2025-08-22T17:15:00Z,TEMP-01,71.25
2025-08-22T17:16:00Z,TEMP-01,70.88
2025-08-22T17:17:00Z,TEMP-01,70.98
2025-08-22T17:18:00Z,TEMP-01,71.08
2025-08-22T17:19:00Z,TEMP-01,70.9
2025-08-22T17:20:00Z,TEMP-01,70.92
2025-08-22T17:21:00Z,TEMP-01,71.09
2025-08-22T17:22:00Z,TEMP-01,70.87
2025-08-22T17:23:00Z,TEMP-01,70.97
2025-08-22T17:24:00Z,TEMP-01,70.63
2025-08-22T17:25:00Z,TEMP-01,70.33
2025-08-22T17:26:00Z,TEMP-01,70.73
2025-08-22T17:27:00Z,TEMP-01,70.9
2025-08-22T17:28:00Z,TEMP-01,70.71
2025-08-22T17:29:00Z,TEMP-01,70.48
2025-08-22T17:30:00Z,TEMP-01,70.63
2025-08-22T17:31:00Z,TEMP-01,70.76
2025-08-22T17:32:00Z,TEMP-01,70.42
2025-08-22T17:33:00Z,TEMP-01,70.71
2025-08-22T17:34:00Z,TEMP-01,69.78
2025-08-22T17:35:00Z,TEMP-01,70.8
2025-08-22T17:36:00Z,TEMP-01,70.36
2025-08-22T17:37:00Z,TEMP-01,70.53
2025-08-22T17:38:00Z,TEMP-01,70.17
2025-08-22T17:39:00Z,TEMP-01,70.71
2025-08-22T17:40:00Z,TEMP-01,70.48
2025-08-22T17:41:00Z,TEMP-01,70.46
2025-08-22T17:42:00Z,TEMP-01,70.47
2025-08-22T17:43:00Z,TEMP-01,70.53
2025-08-22T17:44:00Z,TEMP-01,70.64
2025-08-22T17:45:00Z,TEMP-01,70.14
2025-08-22T17:46:00Z,TEMP-01,70.15
2025-08-22T17:47:00Z,TEMP-01,70.11
2025-08-22T17:48:00Z,TEMP-01,70.46
2025-08-22T17:49:00Z,TEMP-01,70.25
2025-08-22T17:50:00Z,TEMP-01,70.12
2025-08-22T17:51:00Z,TEMP-01,70.1
2025-08-22T17:52:00Z,TEMP-01,70.42
2025-08-22T17:53:00Z,TEMP-01,70.22
